"","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC"
"IFNGR1 - mRNA",24,552,495,534,363,410,373,501,448,416,365,398,279,282,332,395,355,12,55,11,28,19,22,20,11,4,3,15,12,17,17,35,197,55,18,15,90,51,54,14,17,33,30,221,131,114,217,167,167,46,26,37,61,65,27,124,112,154,161,136,163,227,157,101
"ITGAE - mRNA",35,470,428,475,355,367,375,355,315,375,332,367,291,297,273,410,398,15,32,17,18,26,21,23,8,15,18,22,8,24,23,36,129,54,20,23,64,60,64,29,21,41,25,185,117,117,71,59,61,70,40,37,66,47,26,80,111,115,154,151,145,139,97,82
"SMAP1 - mRNA",35,535,430,474,315,344,332,476,410,360,340,374,250,261,334,379,359,9,34,21,14,14,12,14,6,17,15,13,3,14,32,36,217,42,23,18,72,77,73,24,22,37,33,284,169,167,92,85,95,74,42,32,56,104,37,142,144,177,214,188,180,229,141,143
"MSH2 - mRNA",46,460,401,474,341,392,387,411,342,279,304,240,265,228,272,360,374,20,34,23,24,15,17,14,7,22,10,12,9,15,52,37,198,70,26,26,95,51,51,19,42,48,51,271,122,168,82,52,69,60,47,40,93,68,33,91,125,150,230,167,207,236,199,158
"GLS - mRNA",45,462,391,521,307,312,321,562,387,509,342,378,246,233,344,480,344,20,36,18,31,41,38,23,13,18,33,27,12,21,29,47,204,56,36,30,73,55,62,43,37,54,49,170,106,100,74,72,45,51,40,51,89,54,30,104,115,118,120,102,114,218,121,68
"PMS2 - mRNA",48,547,414,492,401,406,386,553,423,477,412,375,314,291,375,420,447,11,33,12,12,12,22,7,9,16,8,10,5,8,26,49,229,55,11,19,53,51,66,25,34,42,17,146,89,93,46,47,36,56,45,41,64,56,32,84,114,90,116,89,128,340,213,160
"SREBF1 - mRNA",13,571,438,465,313,359,421,455,462,355,338,305,271,258,323,313,295,8,27,17,7,13,5,14,3,12,10,6,3,12,14,32,210,34,13,15,45,35,43,21,8,26,16,136,79,78,60,35,43,39,16,29,36,59,35,95,78,75,114,90,103,322,209,183
"HK1 - mRNA",59,498,413,438,312,309,302,466,401,428,367,309,268,244,381,350,370,16,49,24,15,20,33,13,5,22,18,13,7,11,42,47,187,77,26,25,149,41,32,34,37,63,35,167,68,123,89,80,87,50,40,45,103,43,26,88,72,85,145,116,143,404,271,178
"CXCL6 - mRNA",31,675,199,320,272,265,200,304,181,294,278,185,137,117,188,203,266,10,45,23,15,15,21,9,9,10,9,21,7,14,20,35,93,132,16,23,91,22,40,29,14,95,128,70,72,40,50,34,18,23,41,75,94,28,32,32,75,79,51,23,69,38,44,18
"NECTIN2 - mRNA",30,458,296,399,296,266,273,455,313,336,328,290,214,196,258,314,321,12,20,6,11,9,7,17,7,15,14,11,5,7,18,39,142,27,12,16,28,49,41,17,7,26,13,166,73,103,112,98,97,41,22,22,25,47,23,83,51,84,132,96,83,301,180,136
"PRKCA - mRNA",46,444,423,382,327,308,363,463,354,375,301,219,204,224,291,316,293,7,33,17,29,20,11,10,8,21,13,14,15,15,38,37,183,28,23,25,60,32,32,32,43,46,30,145,60,94,55,45,58,67,33,34,43,55,31,79,70,62,119,119,106,217,146,127
"MELK - mRNA",66,368,370,489,316,378,387,433,383,348,293,269,272,252,328,369,392,15,22,32,7,19,14,13,5,31,20,13,6,7,59,36,181,42,30,26,51,29,21,35,53,43,36,132,33,72,39,49,31,48,35,32,40,34,27,50,44,60,100,69,70,277,233,180
"CXCL16 - mRNA",46,450,350,391,301,315,317,496,358,365,353,290,241,229,291,369,378,14,40,16,28,16,20,23,13,19,3,8,10,20,36,43,185,35,19,17,44,16,16,27,37,40,32,25,26,18,79,64,64,18,23,28,37,29,21,24,26,32,29,28,25,299,210,154
"AXL - mRNA",44,449,411,403,250,403,347,458,415,308,332,295,199,253,337,378,354,6,8,12,14,9,14,8,6,21,8,7,3,10,39,26,148,33,21,14,30,14,17,27,42,41,19,80,21,25,75,61,62,30,18,21,40,15,14,39,25,33,34,27,22,336,196,177
"STC1 - mRNA",50,329,301,344,235,279,222,534,225,342,334,267,243,157,266,455,443,13,51,19,10,15,17,9,11,15,13,16,1,17,34,43,194,87,29,21,133,37,37,30,25,65,46,57,54,38,58,66,75,34,40,61,79,32,18,31,59,41,47,30,60,114,71,52
"EGFR - mRNA",10,373,328,368,270,275,291,477,359,371,253,276,179,212,261,337,262,9,30,2,15,11,12,8,6,2,8,8,6,11,8,36,203,36,13,7,67,20,22,17,6,27,13,37,32,29,34,33,29,18,23,19,38,20,11,30,48,32,27,18,34,244,163,127
"TNFRSF10B - mRNA",29,368,311,341,247,266,272,367,332,269,262,279,208,194,247,313,252,7,17,10,8,9,8,10,2,6,14,7,3,11,25,21,151,28,15,20,66,34,25,17,15,28,18,55,39,24,43,47,41,20,17,18,37,28,12,50,42,42,43,33,39,135,99,80
"CEP55 - mRNA",25,300,295,335,279,309,282,385,284,247,249,193,181,202,259,340,316,7,18,7,6,4,4,5,2,4,13,9,1,10,15,18,167,30,11,8,44,20,25,11,13,14,17,58,38,29,12,19,14,15,20,15,44,26,17,28,40,35,38,36,28,226,163,123
"P4HA1 - mRNA",59,305,259,303,217,232,235,310,291,257,222,220,143,186,240,242,245,14,41,33,24,5,20,10,9,27,12,23,8,20,61,54,101,118,30,34,179,52,45,43,49,94,69,81,82,76,151,104,94,36,52,70,96,56,23,87,72,96,90,100,106,203,123,99
"GPC4 - mRNA",45,371,312,367,216,253,240,290,342,250,224,238,186,178,236,258,243,15,73,15,16,17,32,15,13,21,10,16,7,9,48,59,115,46,24,8,43,32,49,37,36,48,30,63,62,49,57,53,50,31,59,33,60,38,28,42,91,65,52,44,68,208,136,102
"NFKB2 - mRNA",50,329,309,296,192,207,223,363,306,280,225,249,191,168,235,278,296,22,54,17,32,24,27,15,14,24,11,15,8,24,39,59,133,66,25,24,97,35,46,38,56,71,40,64,64,54,80,66,66,43,44,57,92,37,37,82,77,65,43,51,58,171,87,80
"PIK3R1 - mRNA",40,375,297,399,242,272,258,298,343,281,245,293,193,205,209,264,216,9,7,11,13,8,9,14,5,24,4,12,3,8,43,18,122,21,10,27,24,37,30,22,28,26,23,146,71,83,134,89,93,32,24,26,32,43,23,70,60,77,106,98,112,81,66,40
"HELLS - mRNA",42,303,324,354,253,308,333,381,282,304,280,204,222,184,282,346,259,17,27,14,15,16,15,8,9,33,12,7,4,17,31,33,165,57,25,18,66,41,31,34,43,32,29,151,74,86,35,32,35,49,27,48,67,62,17,66,75,92,111,95,98,164,127,68
"ADAM12 - mRNA",57,304,326,291,278,258,270,370,273,274,262,204,149,180,242,257,238,10,17,15,20,20,14,16,10,18,20,14,9,16,57,31,179,69,29,30,89,29,24,40,46,61,44,49,31,42,39,51,42,33,40,48,52,35,16,37,34,36,58,49,51,64,58,31
"DAB2 - mRNA",45,520,474,457,289,338,283,317,463,349,282,366,208,261,336,274,234,16,30,10,16,24,23,17,12,14,26,21,6,29,37,32,176,66,25,32,63,41,44,32,36,35,53,99,56,52,187,172,154,44,42,47,65,49,29,61,79,64,73,66,81,201,141,110
"PDK1 - mRNA",54,508,388,479,366,403,409,378,363,296,268,234,246,243,259,267,242,9,21,32,21,17,11,15,12,19,8,8,7,9,52,37,177,48,20,33,106,52,35,39,50,56,54,174,70,96,155,107,124,64,22,36,64,39,28,101,66,93,148,91,133,183,139,132
"TGFBR2 - mRNA",46,427,380,340,298,304,334,371,346,266,297,267,166,224,247,269,278,11,32,12,30,18,15,20,8,12,7,10,19,13,28,36,179,40,21,20,44,71,49,28,34,39,26,229,102,132,226,163,229,68,38,34,31,81,23,137,81,145,171,139,135,257,179,132
"IFNAR1 - mRNA",28,404,327,374,263,293,249,363,355,261,264,282,184,213,265,274,288,11,43,18,23,12,12,17,13,16,7,14,10,16,45,34,146,55,19,25,88,60,36,33,33,46,33,192,80,97,135,114,122,63,29,38,58,70,27,104,96,86,158,152,126,190,127,132
"TNFRSF1A - mRNA",51,426,355,359,282,287,267,304,331,299,250,251,167,178,286,281,251,14,41,15,16,18,17,22,11,20,9,17,5,15,35,43,121,67,14,21,76,53,55,40,19,50,42,165,91,100,156,140,112,37,36,38,71,80,39,112,91,100,126,94,131,266,178,146
"CXCL14 - mRNA",75,430,417,384,297,344,299,326,523,260,326,341,248,226,289,218,258,14,32,26,50,23,12,35,19,18,17,11,30,15,59,55,127,69,32,28,86,26,25,49,46,51,43,52,54,29,540,412,373,30,46,45,86,29,27,33,63,51,54,34,45,113,93,78
"DDB2 - mRNA",287,428,453,425,275,313,277,370,471,290,354,440,227,357,386,348,334,69,107,89,89,68,77,61,56,85,27,41,28,32,331,211,153,169,111,128,168,108,132,173,161,172,155,190,131,99,189,169,161,100,235,161,223,129,81,167,158,179,152,129,160,233,150,110
"CCL20 - mRNA",33,196,130,115,92,89,74,215,122,176,156,143,91,96,146,200,182,7,36,132,58,11,12,32,5,14,8,53,21,25,22,43,79,1019,11,80,313,26,22,37,8,404,627,33,41,30,160,168,158,24,20,283,421,37,17,32,28,43,35,41,46,38,22,9
"CXCL5 - mRNA",22,491,369,430,317,376,244,537,320,407,366,338,239,240,280,410,474,6,12,78,6,5,6,7,6,5,5,60,1,8,16,17,144,952,11,116,224,28,30,63,11,376,247,37,54,20,38,18,28,17,20,210,294,22,19,34,55,58,34,33,49,95,47,29
"IL6 - mRNA",50,264,404,246,201,189,180,394,247,628,294,414,299,180,241,365,186,13,29,92,14,11,13,15,9,17,18,57,6,16,37,51,217,777,28,115,563,34,30,107,44,621,249,80,49,44,93,59,86,32,34,279,323,39,31,34,87,58,57,25,59,120,80,77
"ANGPTL4 - mRNA",46,191,248,152,118,73,127,186,158,190,162,164,71,159,156,171,175,9,15,40,12,9,12,9,11,24,22,33,6,12,43,30,82,248,69,95,342,64,39,65,40,194,135,153,101,67,787,646,594,51,26,131,210,64,27,149,81,96,93,98,122,166,103,99
"CXCR4 - mRNA",28,78,109,88,54,45,48,53,87,86,79,100,39,66,77,76,61,12,48,26,36,22,13,17,8,9,16,18,6,15,25,35,28,155,30,28,186,53,63,41,25,103,57,167,162,83,547,392,535,41,33,91,135,81,35,125,161,153,99,119,125,25,30,14
"PECAM1 - mRNA",31,81,70,94,61,42,44,48,43,71,65,68,34,44,47,55,61,20,68,12,19,10,15,16,5,11,9,12,2,13,18,24,33,46,14,22,60,29,49,22,25,36,26,75,66,36,579,359,529,33,36,28,60,39,21,33,70,69,62,41,58,44,45,40
"HLA-DQB1 - mRNA",21,36,32,29,15,18,15,13,17,22,21,18,8,17,16,14,12,4,4,5,7,5,3,1,2,3,7,7,2,3,21,9,11,21,18,9,47,12,8,23,13,33,30,12,17,15,527,461,347,12,11,21,22,13,11,17,17,16,11,17,17,142,117,92
"CD163 - mRNA",30,42,34,45,19,27,26,18,36,32,24,34,17,21,27,32,21,8,26,14,18,14,12,20,11,9,17,14,5,13,30,26,18,31,27,20,55,19,21,23,30,41,36,70,36,36,510,570,378,29,22,34,48,31,17,27,43,37,37,31,26,23,23,13
"NDUFA4L2 - mRNA",50,31,27,41,18,21,10,24,18,37,37,22,18,18,23,24,25,13,30,30,10,12,16,17,5,26,22,26,5,2,43,42,22,163,67,52,251,31,29,53,28,126,108,49,54,27,346,288,230,25,39,77,174,28,20,50,62,37,46,33,39,22,18,10
"CD14 - mRNA",24,127,76,106,58,48,50,62,65,80,56,66,48,57,69,77,44,16,42,20,17,16,27,15,11,6,12,17,6,14,28,40,31,74,19,28,105,26,36,22,20,59,62,154,73,58,371,331,248,31,34,49,80,55,22,58,65,65,64,62,71,37,58,29
"CCL4 - mRNA",46,72,87,90,48,41,21,11,43,55,55,54,37,52,45,48,61,34,87,17,29,28,15,26,15,8,14,12,7,19,37,60,20,91,23,17,101,29,43,38,40,54,23,89,67,40,462,416,381,29,79,50,95,34,23,37,92,81,58,42,59,47,57,32
"FCGR2A - mRNA",43,59,87,55,26,29,41,41,45,42,38,46,32,47,40,33,36,15,41,15,26,14,24,11,11,24,11,8,8,20,35,33,22,65,28,33,68,36,43,32,47,55,53,65,57,38,470,400,305,37,40,36,76,42,25,52,85,67,58,43,54,27,35,23
"CD70 - mRNA",58,261,269,252,219,209,188,278,264,215,273,205,151,170,179,222,289,22,34,25,19,13,13,15,18,20,18,21,7,25,59,44,99,100,32,26,154,33,36,50,53,89,71,43,42,27,319,265,245,33,53,78,115,22,18,40,58,52,27,27,40,109,67,45
"S100A9 - mRNA",16,267,163,192,149,128,111,103,192,148,139,169,103,88,106,104,107,5,59,17,25,26,28,17,5,7,14,10,9,19,14,55,56,96,12,17,51,31,36,19,13,53,60,156,71,97,308,274,174,44,26,30,48,66,23,71,62,98,81,100,104,33,28,17
"MAP3K8 - mRNA",51,219,154,175,148,163,140,206,126,182,132,141,98,107,172,218,144,16,67,12,49,18,16,31,12,20,16,14,24,25,49,57,84,60,24,25,75,29,24,34,36,55,39,65,44,38,251,187,228,32,54,39,58,27,11,38,52,55,48,27,50,98,82,68
"TNFAIP3 - mRNA",21,150,147,132,67,134,118,256,183,173,123,132,123,107,102,131,99,9,21,7,16,3,10,13,8,5,2,5,7,5,15,19,94,30,9,7,49,16,17,15,12,25,10,64,31,25,178,131,196,21,20,20,28,22,19,22,49,36,45,33,31,48,46,33
"CSF2 - mRNA",43,196,172,258,152,176,111,276,162,260,205,199,162,87,145,236,170,18,29,16,12,6,17,9,8,17,5,14,2,12,45,38,111,41,28,26,47,20,17,35,34,43,32,42,31,20,21,23,19,23,41,23,67,27,20,29,53,27,31,27,34,36,23,19
"LTB - mRNA",30,180,93,171,105,124,107,312,102,223,174,112,119,56,110,256,275,10,31,8,7,18,14,8,13,5,11,12,7,7,23,32,92,47,27,11,48,46,74,36,25,27,34,104,91,43,21,20,21,45,23,32,49,38,27,38,130,95,76,43,47,35,27,14
"CX3CL1 - mRNA",30,274,173,206,124,169,157,223,209,191,141,129,102,106,152,146,149,9,51,19,27,16,24,19,12,16,15,10,9,13,29,71,93,45,13,17,58,31,49,27,27,26,28,99,59,41,131,98,112,34,32,31,69,37,32,33,94,67,67,37,64,198,140,100
"LAMA1 - mRNA",46,240,177,199,150,165,153,193,209,117,122,134,70,114,112,157,115,23,25,26,18,29,13,12,20,10,24,20,4,17,54,28,91,58,26,29,82,31,26,27,41,49,34,53,66,28,40,43,34,49,41,34,82,26,33,40,48,51,50,35,57,99,92,75
"PFKFB3 - mRNA",53,244,185,171,151,125,129,206,146,225,125,115,95,74,125,180,113,19,23,16,15,18,11,13,8,18,11,8,3,11,40,45,73,44,28,18,64,28,24,37,39,55,36,53,51,37,60,52,53,28,40,28,56,36,24,45,48,43,50,38,62,67,58,43
"MAP3K5 - mRNA",37,224,133,169,116,137,123,171,132,156,134,118,73,81,113,143,125,17,30,15,23,18,17,14,16,15,17,17,8,19,24,34,86,52,18,20,65,21,29,21,28,33,20,31,42,27,63,37,49,20,19,29,58,27,24,18,41,56,32,22,41,88,60,53
"ICAM2 - mRNA",25,196,202,221,129,119,126,147,187,146,115,176,94,148,143,151,190,11,44,11,9,12,16,14,10,9,8,8,1,10,16,40,53,39,14,13,44,19,21,13,27,17,19,63,34,22,63,47,43,19,28,23,67,26,17,20,52,43,46,23,34,107,75,57
"BMP2 - mRNA",51,203,226,217,155,165,151,211,209,186,160,182,120,138,148,178,149,22,61,20,44,27,22,21,14,28,13,8,22,15,50,41,118,77,28,18,93,40,25,39,47,49,37,81,77,55,61,60,65,21,51,41,78,29,29,39,74,78,61,45,60,93,65,44
"TBXAS1 - mRNA",61,178,195,181,153,158,160,186,195,170,161,135,108,106,133,159,154,10,24,13,12,11,7,12,9,26,12,12,2,6,47,34,86,20,26,17,40,26,20,36,38,34,34,60,33,37,114,94,72,38,28,26,28,35,23,42,41,46,49,41,44,128,84,74
"GUSB - mRNA",63,243,182,197,161,174,174,202,205,168,185,152,110,113,132,156,181,13,33,27,13,12,7,27,11,27,14,6,9,18,61,47,76,41,23,35,48,28,18,41,67,48,44,68,30,34,91,51,67,34,34,44,54,30,14,42,34,29,46,56,50,149,83,78
"IRF3 - mRNA",30,178,139,180,137,147,129,188,138,191,142,152,89,124,114,168,152,5,13,6,6,3,10,6,5,14,16,11,1,7,23,22,77,30,10,7,45,48,27,21,23,13,10,117,77,85,37,32,44,29,14,28,23,48,25,74,59,62,94,83,94,145,92,71
"CASP8 - mRNA",11,175,146,136,111,118,119,154,136,114,123,124,89,89,102,129,120,2,8,4,7,2,5,5,6,4,1,1,4,6,6,16,58,10,6,12,29,41,28,9,11,19,18,106,48,82,38,27,34,23,9,7,15,48,15,80,65,73,85,104,82,161,106,88
"MAML2 - mRNA",27,148,125,136,85,104,100,142,130,103,82,114,64,92,98,122,104,13,11,16,19,7,18,20,11,11,25,20,4,17,40,33,66,27,20,16,35,29,37,26,25,25,18,122,67,78,65,38,44,47,30,27,48,42,28,58,62,70,104,85,101,90,58,48
"NFKBIE - mRNA",43,157,128,137,108,106,76,143,111,114,115,107,80,88,99,130,140,8,29,17,19,24,18,14,8,15,16,26,11,19,42,42,77,35,20,22,36,43,37,13,25,36,28,109,74,77,65,76,64,37,28,31,42,58,33,78,71,85,114,102,94,63,41,36
"UBE2T - mRNA",53,151,168,147,112,96,108,108,119,121,98,113,86,100,94,131,141,15,31,12,13,12,10,12,14,27,8,5,3,10,37,34,73,50,27,19,54,32,32,28,43,34,21,116,76,89,27,29,23,44,33,44,65,46,21,55,105,67,97,63,98,86,70,67
"BRIP1 - mRNA",33,153,166,174,110,124,123,149,142,132,104,101,96,102,118,131,129,16,39,13,15,7,7,16,10,6,19,15,6,14,26,24,86,35,23,10,40,30,46,31,22,35,35,122,65,57,21,19,21,57,38,36,52,44,20,38,75,67,93,79,97,84,85,48
"APH1B - mRNA",37,148,106,162,117,102,113,111,125,117,98,116,100,88,131,99,105,13,26,13,12,8,11,14,10,10,5,14,3,11,29,34,56,45,20,13,61,29,39,20,24,37,18,100,71,55,39,36,27,33,25,33,48,42,26,54,100,79,63,53,90,85,58,41
"PRKAA2 - mRNA",36,152,116,155,92,116,96,170,124,131,119,88,81,68,110,122,106,16,28,12,13,17,15,11,10,10,13,14,5,18,25,25,68,58,17,22,54,27,41,33,20,32,32,64,55,36,50,45,39,21,26,53,46,30,18,38,65,71,54,31,63,86,61,45
"BID - mRNA",42,158,155,154,106,115,100,160,135,125,118,125,76,92,100,119,143,20,37,20,19,18,16,19,10,10,34,14,6,15,38,40,73,47,20,18,65,32,40,32,30,43,32,87,70,61,58,38,44,32,36,33,61,28,22,55,89,91,73,57,78,103,73,42
"PVR - mRNA",31,188,155,175,112,106,99,141,178,157,112,132,81,84,147,115,142,16,24,20,5,11,17,12,10,17,21,22,5,13,28,34,55,32,23,17,69,30,44,40,21,35,31,70,50,54,31,27,26,23,45,29,63,36,21,52,65,51,55,49,65,113,63,47
"TNFRSF10D - mRNA",40,195,147,178,114,119,149,168,190,152,110,111,87,93,116,112,92,17,24,18,12,14,10,17,7,6,15,6,7,21,31,29,64,56,15,30,73,35,33,32,20,43,43,71,59,48,40,41,39,30,37,30,69,34,23,66,43,77,59,39,53,63,40,23
"THBD - mRNA",21,147,195,183,134,113,162,155,173,149,117,141,90,89,122,150,114,6,20,9,4,10,13,3,3,5,3,16,5,9,14,29,73,56,20,13,59,6,29,8,12,36,22,32,31,16,25,38,31,12,21,27,50,13,7,16,26,31,18,14,26,145,107,95
"RELN - mRNA",42,203,157,177,124,138,131,148,199,108,107,120,86,105,121,118,86,11,13,21,16,15,13,17,13,10,21,12,5,9,21,16,63,25,23,22,18,11,7,14,24,20,17,12,12,8,22,25,17,16,24,16,22,13,6,18,12,17,13,13,17,130,99,96
"FSTL3 - mRNA",19,206,146,156,103,123,123,153,166,159,132,139,75,110,154,136,144,3,27,4,6,5,10,5,8,4,9,7,6,12,16,18,55,17,11,10,11,19,13,21,13,14,9,27,17,12,17,16,19,19,14,12,24,14,6,23,18,23,24,19,14,90,45,52
"TNFSF12 - mRNA",30,175,136,153,105,109,108,128,157,134,95,110,79,68,120,112,127,4,16,7,14,9,14,19,6,19,23,12,6,12,23,17,54,19,12,15,26,24,9,31,11,25,19,31,38,27,71,60,59,16,20,26,31,17,21,35,27,17,35,31,33,107,73,44
"ZEB1 - mRNA",18,148,133,158,110,125,114,124,160,124,92,121,71,94,77,95,77,9,14,8,3,9,6,2,5,7,13,10,2,7,23,18,74,22,12,13,44,26,25,17,17,20,11,77,46,43,147,74,108,24,28,14,35,28,24,36,45,38,43,40,51,104,82,74
"MB21D1 - mRNA",61,116,135,150,98,128,104,165,113,118,121,82,100,85,93,156,148,8,19,17,51,16,19,21,8,28,11,8,28,16,58,34,79,31,25,25,36,25,14,30,46,31,26,50,27,37,98,62,63,34,35,30,35,32,19,33,25,33,40,45,50,89,79,46
"RAD51 - mRNA",64,170,178,206,153,135,156,155,145,125,135,126,115,115,122,156,158,11,37,13,12,22,13,19,10,21,3,13,6,13,46,57,75,64,19,24,58,38,32,43,46,45,35,106,62,53,42,43,29,36,45,37,61,36,27,46,77,54,80,59,85,120,82,68
"CCNE1 - mRNA",45,174,211,221,119,159,130,178,136,150,139,143,95,142,156,164,180,17,25,21,17,2,12,10,8,18,9,10,3,18,29,50,85,51,15,20,55,33,49,42,37,37,23,133,81,87,43,37,30,43,33,30,63,29,33,43,89,77,105,97,97,126,100,65
"CEACAM3 - mRNA",38,185,201,188,142,125,125,169,175,178,174,152,101,123,156,136,137,8,32,11,9,13,20,10,14,13,24,16,4,13,24,37,98,55,14,12,73,34,53,28,19,41,29,100,69,72,27,23,18,42,29,32,71,36,35,58,96,88,90,84,89,118,95,81
"CRABP2 - mRNA",51,190,166,207,137,117,120,190,142,197,127,146,105,107,151,140,147,12,96,17,78,34,22,35,21,21,14,9,17,42,42,79,70,45,20,16,66,39,41,18,48,33,30,158,105,71,33,35,32,49,51,32,58,55,39,80,108,107,96,70,82,121,66,35
"PFKM - mRNA",61,205,135,181,110,114,119,152,139,145,127,114,97,106,124,144,116,23,35,21,16,15,16,14,18,28,14,10,6,20,67,61,68,64,21,26,77,51,49,51,68,44,33,142,94,88,52,36,44,38,40,37,70,38,35,67,113,97,114,91,121,103,72,59
"PCK2 - mRNA",56,199,165,178,122,125,103,146,161,165,121,165,109,116,146,135,135,14,39,22,16,16,17,13,12,24,11,15,7,10,53,61,88,59,15,21,57,58,45,32,59,41,32,114,80,87,62,53,36,55,47,50,74,67,38,86,120,91,102,83,100,148,80,92
"ROCK1 - mRNA",24,187,166,172,154,145,139,204,197,149,162,151,117,115,132,196,139,6,9,16,11,14,12,11,7,26,6,4,3,11,37,21,99,33,19,17,40,49,33,18,34,27,16,188,93,128,87,64,68,64,21,28,20,73,34,124,83,93,130,147,136,114,87,57
"MTOR - mRNA",37,216,179,198,140,153,139,223,192,153,144,124,95,117,147,170,153,13,28,15,14,17,12,6,5,7,9,9,4,7,17,34,79,31,16,19,55,53,45,19,15,25,22,183,118,113,44,40,32,54,25,39,59,79,47,88,100,117,127,110,137,103,104,58
"G6PD - mRNA",36,214,160,171,133,128,122,142,181,150,133,147,103,120,157,144,154,16,53,19,14,25,25,16,10,14,24,14,8,24,30,57,70,32,22,32,71,53,44,31,19,49,31,155,97,110,47,43,33,67,30,36,52,85,37,114,94,95,123,117,149,121,106,84
"ITGA2 - mRNA",36,211,193,177,148,151,132,213,223,181,155,148,102,136,161,169,195,13,43,12,13,21,39,12,11,10,14,8,8,24,26,41,80,45,15,12,55,35,34,19,21,27,16,152,97,66,36,25,25,40,27,18,64,41,29,95,67,93,131,86,80,173,78,69
