"","20201204_30102534581221-01_P0083 D0 2_02.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201204_30102534581221-01_P0094 D0 2 _08.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC"
"INHBA - mRNA",88,73,18,39,43,47,34,31,23,65,46,45,52,23,44,26,34,33,43,22,7,2,11,7,7,8,5,5,9,8,5,1,7,29,7,15,17,14,6,15,14,21,12,11,22,14,15,18,15,12,16,21,11,6,8,26,15,15,14,21,17,12,16,10,18,11,15,6,17,14,22,20,14
"CBLC - mRNA",107,76,30,37,27,34,21,24,13,34,26,37,24,27,21,18,42,28,30,30,11,18,11,6,11,8,18,7,10,17,12,6,10,10,22,16,10,16,9,21,24,27,21,14,9,14,13,28,31,22,21,21,11,28,22,21,24,12,31,14,25,16,16,19,26,8,12,4,24,21,30,17,25
"LAIR1 - mRNA",43,44,23,53,43,64,25,31,27,60,30,47,42,31,34,15,38,51,45,14,5,7,9,10,7,8,12,7,12,7,6,1,3,19,12,8,21,21,11,17,22,28,9,9,35,13,13,25,17,74,71,43,11,21,9,20,20,14,28,33,34,21,11,28,23,12,15,11,16,20,30,13,19
"TNFRSF9 - mRNA",44,47,40,51,44,54,35,39,25,75,55,58,60,41,30,36,41,52,78,21,9,13,15,13,9,7,9,13,21,13,7,8,7,15,10,12,15,30,25,25,44,26,14,22,29,41,17,41,24,69,48,56,19,26,22,31,19,24,26,42,33,38,27,36,19,9,13,15,34,37,27,9,19
"JAK3 - mRNA",22,27,41,34,29,38,28,26,28,29,36,24,34,39,23,20,35,42,40,8,14,10,15,13,12,6,8,7,16,16,12,4,13,19,13,17,26,15,20,15,15,29,22,44,33,26,31,21,22,44,59,43,22,20,23,29,19,15,28,28,26,31,30,30,25,19,31,16,77,48,21,22,31
"IL18R1 - mRNA",32,50,64,42,29,40,25,27,26,46,46,46,32,29,20,21,35,46,37,24,12,15,20,17,12,14,21,10,24,6,12,9,13,33,30,14,24,30,24,35,37,35,24,16,30,27,20,27,26,52,42,40,26,27,41,44,35,24,30,30,34,29,31,38,49,8,24,26,22,33,28,18,23
"SLC11A1 - mRNA",76,57,28,27,9,15,16,10,8,16,16,15,14,11,9,9,22,14,18,21,5,5,12,7,4,3,5,6,6,6,7,2,5,11,10,12,23,17,13,18,24,29,12,7,20,12,21,16,11,30,29,26,14,9,9,18,14,8,17,24,17,17,19,18,12,6,11,10,23,14,16,10,15
"SFRP4 - mRNA",119,104,27,12,7,15,13,7,4,11,13,15,8,12,8,6,10,14,15,24,4,3,10,5,8,4,4,7,12,12,4,4,6,8,12,12,15,14,9,16,23,14,19,10,11,9,12,24,20,20,12,13,11,10,10,25,11,10,16,14,10,10,7,9,13,9,14,2,9,9,11,9,12
"CCNO - mRNA",109,87,30,54,52,37,38,28,27,30,34,44,40,42,30,18,42,37,34,32,13,43,12,8,15,20,15,7,8,9,11,2,14,46,22,25,49,19,27,25,14,29,16,10,47,24,28,28,37,18,12,18,28,42,34,66,22,20,22,56,57,32,24,44,30,17,32,14,16,13,16,13,14
"DLL1 - mRNA",123,120,21,26,38,37,22,25,17,23,18,36,27,31,10,24,30,20,25,28,9,21,6,2,8,12,8,4,7,6,7,3,7,43,15,5,58,9,23,12,15,19,17,12,36,21,15,14,26,27,17,20,14,20,15,48,11,12,19,40,31,25,13,27,30,11,23,10,10,12,13,18,17
"C5 - mRNA",64,59,26,44,36,49,35,30,21,26,34,57,18,37,13,27,35,34,30,17,8,22,12,11,11,5,12,7,13,12,7,1,9,25,13,12,33,19,28,17,15,16,18,13,42,32,30,27,24,18,23,17,16,35,31,43,19,10,25,54,59,31,27,33,22,11,28,23,15,12,22,7,14
"STK11IP - mRNA",51,59,55,40,16,43,21,24,27,36,37,46,25,35,14,13,21,34,29,19,7,12,8,18,12,10,8,8,15,6,11,4,4,43,18,20,32,13,14,25,29,30,15,13,39,19,20,30,24,25,32,20,21,26,22,38,14,7,22,44,39,39,33,33,30,9,19,16,11,18,20,17,16
"CSF3R - mRNA",72,55,47,27,21,32,21,13,14,19,30,26,21,16,10,16,25,30,18,34,14,26,14,18,16,16,10,6,19,9,4,10,13,34,15,23,54,13,28,23,32,33,30,15,28,36,24,41,23,38,28,31,16,26,35,53,28,24,28,50,41,21,22,25,12,18,10,16,22,27,17,10,14
"IL1RN - mRNA",53,51,32,23,23,27,14,11,16,6,9,21,19,16,16,15,10,19,18,23,12,31,15,11,23,18,7,7,7,21,12,7,14,32,16,14,55,19,39,21,14,22,27,11,33,33,22,18,31,21,23,25,12,44,28,48,15,26,15,34,30,20,29,24,11,6,12,9,15,15,13,7,7
"PGPEP1 - mRNA",84,53,28,48,32,44,28,24,20,26,29,35,38,38,18,27,29,29,16,16,12,37,10,6,10,10,9,5,16,14,6,3,13,42,16,15,54,22,27,21,9,30,21,7,33,32,32,39,35,22,20,23,13,36,19,62,17,10,22,34,25,25,26,38,30,16,27,18,12,7,17,28,20
"WNT5B - mRNA",78,79,18,26,29,38,18,14,9,9,16,30,18,19,11,19,30,24,22,24,15,34,10,5,8,10,8,4,8,5,9,1,13,47,12,16,44,29,27,20,18,29,18,7,39,61,27,18,32,22,18,15,12,32,20,54,31,20,22,52,42,37,30,41,25,8,13,11,15,12,11,11,11
"HDAC4 - mRNA",75,57,32,36,28,46,22,34,36,27,22,20,38,20,13,22,31,29,17,17,7,8,14,13,13,7,14,10,14,17,18,6,18,25,21,21,16,25,21,16,15,35,9,40,77,25,48,39,14,36,35,30,32,18,23,27,31,22,42,30,38,51,60,38,29,14,22,28,54,32,24,14,26
"SERPINB5 - mRNA",60,47,39,26,16,29,23,16,13,25,26,32,23,18,15,15,33,30,23,19,14,13,10,9,5,13,9,10,14,6,6,3,8,25,20,16,29,32,20,16,22,19,24,14,23,31,24,42,27,23,25,20,29,19,20,24,23,14,31,23,22,26,22,27,17,19,18,17,29,40,25,14,26
"FAP - mRNA",54,72,41,24,24,31,16,18,13,13,22,24,15,17,15,23,30,35,26,14,7,7,13,13,4,6,6,5,11,10,8,4,2,15,13,19,12,21,23,21,24,17,12,22,30,23,31,25,14,17,19,16,27,21,16,21,23,16,26,33,28,42,45,26,26,9,18,11,51,34,30,21,21
"LAG3 - mRNA",101,89,47,24,22,23,18,19,10,15,26,42,19,22,26,22,32,42,31,24,4,16,15,12,12,17,17,13,30,17,10,9,9,30,28,30,34,22,31,35,49,32,27,37,30,39,22,63,32,37,42,46,37,40,20,43,38,27,37,42,38,47,26,34,32,16,15,12,44,46,20,26,27
"COL5A1 - mRNA",92,89,55,35,29,25,19,22,14,27,26,42,29,18,21,24,25,35,30,19,14,18,18,15,14,16,22,12,19,16,9,5,6,30,25,25,27,33,21,34,47,45,26,15,28,33,27,54,35,41,45,53,30,42,30,49,37,19,30,41,29,41,33,34,27,18,21,16,27,38,29,19,31
"DLL4 - mRNA",90,110,30,15,18,42,17,15,10,14,17,24,20,22,8,17,22,17,17,29,10,25,9,15,10,11,14,9,10,11,9,1,15,44,15,11,38,18,28,21,17,30,22,34,43,48,28,25,35,70,54,50,20,26,27,38,22,22,42,57,50,42,43,41,13,4,19,9,67,40,11,8,15
"RUNX3 - mRNA",70,73,28,34,37,35,15,14,5,12,19,28,21,29,14,24,22,24,29,20,12,36,10,12,7,10,12,9,10,10,13,3,15,46,12,13,50,27,39,18,18,29,10,23,63,50,28,24,40,58,38,62,26,36,36,50,27,21,28,62,56,47,23,43,26,10,16,14,23,25,10,8,12
"PTGER4 - mRNA",77,63,34,23,31,35,23,14,11,21,24,28,17,21,19,10,23,15,18,20,18,24,10,15,18,9,9,8,10,16,8,3,12,34,14,16,36,23,20,22,23,30,16,18,42,40,24,20,44,52,65,54,20,30,22,63,28,22,30,45,38,42,31,25,19,19,23,12,35,32,13,16,21
"ITGA4 - mRNA",64,55,13,14,14,17,11,8,13,15,10,12,19,12,8,9,13,18,17,14,3,8,10,10,13,7,7,5,13,10,12,3,6,12,14,13,15,39,19,16,14,14,22,40,112,62,36,12,22,122,95,100,27,15,18,23,37,10,61,29,74,111,53,44,8,6,10,2,87,58,7,9,11
"CD45RO - mRNA",73,64,21,21,18,16,27,32,14,24,28,22,12,19,15,16,27,19,25,20,5,31,11,28,7,11,10,2,4,8,4,6,7,19,11,15,16,28,19,7,24,18,19,29,63,49,43,18,23,151,124,101,29,11,22,26,27,15,44,45,45,46,35,33,30,20,28,18,63,57,21,23,25
"TNFSF4 - mRNA",26,16,45,17,26,35,25,11,11,14,15,28,20,28,15,17,23,29,19,13,11,28,17,10,9,11,12,9,11,22,8,2,12,37,23,14,45,30,38,36,26,39,15,24,84,67,41,33,30,30,42,29,29,36,30,39,37,31,33,97,70,55,52,58,25,16,28,11,33,32,8,12,17
"SLAMF7 - mRNA",25,21,43,32,38,39,22,20,5,21,22,41,29,16,12,28,25,34,37,14,11,30,16,10,14,18,14,6,15,12,11,3,8,46,24,14,40,39,37,38,43,35,20,26,72,62,42,31,34,35,33,27,35,42,28,49,48,35,49,82,56,62,53,56,39,14,30,17,32,29,24,9,19
"MAGEA4 - mRNA",10,21,57,24,26,26,17,13,8,21,14,21,24,13,15,15,22,26,22,8,14,27,11,7,8,20,10,8,24,8,6,8,4,52,13,19,32,20,41,34,48,36,21,11,58,62,37,52,41,31,27,22,40,36,35,46,40,31,49,73,55,47,28,39,21,5,16,11,16,21,23,16,23
"CXCR3 - mRNA",12,18,42,25,37,33,24,14,16,9,28,32,22,26,13,15,33,23,23,3,10,42,16,12,22,20,10,14,22,16,11,1,19,31,18,32,33,24,36,31,26,28,22,24,46,41,29,48,40,42,38,21,19,28,27,46,32,28,34,65,54,60,46,35,34,8,19,9,13,23,14,11,24
"SH2D1A - mRNA",21,15,45,18,27,29,14,17,13,12,21,27,26,18,11,13,29,16,20,14,16,35,21,22,13,25,13,14,12,18,15,10,27,47,37,22,54,31,42,29,24,43,35,23,55,61,40,44,67,36,41,29,24,45,32,64,31,27,39,70,61,56,30,46,20,6,19,12,42,21,14,14,16
"IL11RA - mRNA",31,29,67,35,35,25,11,15,22,17,24,24,24,19,23,25,24,32,32,7,18,27,19,12,24,31,22,16,25,22,12,6,31,56,27,27,53,33,37,36,38,37,38,33,61,62,42,39,56,32,26,21,37,37,33,59,35,26,44,64,48,58,49,63,30,9,22,21,50,43,14,16,15
"SIGLEC5 - mRNA",23,31,35,41,50,32,33,22,12,18,30,43,31,31,17,20,41,29,24,13,20,39,14,10,19,30,10,10,6,20,14,4,15,57,19,19,71,35,39,18,23,30,21,25,46,68,43,33,45,20,17,25,30,41,33,64,31,25,36,78,81,80,33,77,27,8,26,12,27,21,19,18,18
"CTLA4 - mRNA",24,24,48,26,33,35,27,21,17,17,21,36,19,33,12,27,29,31,28,10,15,35,14,19,16,23,17,12,12,27,23,3,22,48,30,27,62,30,35,29,18,30,17,24,86,72,41,31,42,33,40,36,28,43,42,94,38,28,29,72,68,65,49,71,21,8,28,16,30,37,15,10,18
"CCR4 - mRNA",21,26,37,27,39,43,25,21,14,14,27,51,22,25,20,31,28,31,35,9,14,37,18,14,25,25,26,8,13,18,10,5,26,42,23,13,65,32,46,22,36,33,19,14,85,76,48,28,41,43,26,29,46,40,40,70,38,32,38,98,72,65,35,57,28,16,32,23,25,21,19,14,15
"TNFRSF4 - mRNA",14,34,43,36,30,49,20,25,23,17,24,36,28,23,20,24,34,18,29,14,22,36,22,10,17,10,12,18,18,16,16,7,9,43,20,11,62,40,39,32,26,31,48,18,48,30,27,42,37,31,37,23,25,42,45,68,27,28,38,56,40,46,29,51,36,20,34,22,50,24,23,26,30
"ADORA2A - mRNA",25,49,40,34,38,43,41,26,27,30,38,41,30,43,30,28,20,31,39,27,21,28,21,12,22,15,12,16,22,11,13,1,14,54,18,19,67,28,31,21,33,26,34,21,28,37,32,34,43,34,18,23,31,36,38,75,31,21,26,48,41,38,21,36,25,12,25,14,30,27,28,28,23
"CCL22 - mRNA",13,21,32,29,40,42,26,17,15,15,23,35,34,17,15,14,19,16,28,7,17,59,10,7,12,18,14,14,10,18,13,2,4,50,19,14,56,21,14,21,42,31,26,10,47,38,26,44,34,18,27,19,29,37,20,53,23,18,21,62,32,44,27,35,33,10,23,5,21,12,22,13,14
"PDCD1 - mRNA",35,35,38,31,35,37,31,27,20,24,29,33,27,27,16,20,27,28,23,8,7,46,21,6,9,11,9,6,19,14,11,2,9,40,15,16,52,26,29,32,34,34,21,10,53,40,29,31,40,32,25,19,16,41,41,59,31,19,20,68,49,34,30,42,28,10,26,19,20,16,24,10,7
"GLI1 - mRNA",24,22,41,41,43,45,30,24,15,19,23,31,32,30,22,30,32,42,33,9,14,39,11,10,9,17,11,16,22,14,11,8,11,48,30,15,41,18,33,26,35,32,24,16,45,33,27,33,25,21,29,29,26,32,29,54,33,28,29,60,54,45,33,35,41,16,29,17,27,20,26,13,23
"IL2RA - mRNA",27,18,39,38,33,43,20,15,9,8,27,37,29,28,11,14,34,32,26,9,25,26,10,13,13,19,24,16,14,22,11,2,28,47,27,23,60,30,27,26,29,36,31,15,38,49,28,32,41,50,35,29,22,31,43,60,21,15,28,58,33,54,31,38,23,11,31,13,27,35,23,20,18
"CD80 - mRNA",30,29,29,31,47,41,21,22,12,7,29,18,30,22,14,25,21,30,21,11,15,39,10,13,11,15,22,9,8,16,11,2,18,53,16,13,65,19,33,22,19,25,16,15,38,37,25,37,23,37,26,24,31,24,26,48,27,28,32,57,28,30,41,38,29,3,22,7,22,25,13,11,20
"ICAM5 - mRNA",14,21,42,30,27,24,18,16,10,12,18,33,24,34,17,20,20,20,20,5,16,54,14,13,20,14,13,10,21,30,22,4,26,62,16,20,47,38,48,17,34,37,38,18,72,58,21,35,42,24,29,27,30,39,40,71,23,25,41,74,62,27,47,53,34,10,29,14,26,20,21,13,15
"PF4 - mRNA",28,28,59,26,35,37,23,15,15,12,17,28,29,16,14,18,22,21,28,16,13,29,17,12,10,15,15,12,21,12,15,6,16,35,26,18,66,38,30,33,35,37,42,12,68,59,31,39,36,34,32,21,28,34,38,62,27,17,44,73,57,61,28,51,17,6,15,20,13,18,13,7,14
"WNT3A - mRNA",14,13,42,36,39,32,19,20,18,13,17,32,21,26,9,18,23,19,16,8,21,39,16,15,19,21,11,7,7,12,22,5,20,51,23,7,70,32,48,23,30,37,28,8,64,56,22,38,42,36,18,18,28,44,43,69,20,22,28,64,38,49,33,44,15,12,17,9,24,12,25,4,7
"GAS1 - mRNA",66,53,44,35,37,42,18,26,26,16,31,41,21,31,22,27,22,22,18,15,17,29,16,16,19,17,13,9,19,24,10,4,16,47,22,17,55,30,41,31,19,34,29,13,56,41,21,28,48,18,16,13,30,32,34,83,21,16,33,52,45,51,40,44,31,13,25,21,26,30,16,21,15
"WNT10A - mRNA",47,40,34,31,43,41,21,17,17,23,32,39,28,22,15,21,30,25,22,17,15,30,10,16,27,15,27,8,14,18,13,8,19,43,22,21,75,31,44,36,29,52,33,17,56,40,35,32,39,24,24,22,26,35,39,75,34,29,35,62,65,53,36,52,34,17,25,14,32,27,18,11,13
"NOD2 - mRNA",51,52,41,25,31,31,26,13,8,24,18,35,29,17,8,11,15,23,20,16,16,29,10,11,13,10,18,10,13,21,14,5,20,50,25,22,51,23,40,26,26,32,29,11,48,56,30,31,36,42,23,28,24,37,30,81,23,27,35,64,56,41,35,61,14,4,12,9,30,19,14,12,21
"TNFSF8 - mRNA",30,45,29,28,32,37,25,24,14,15,26,35,19,31,14,17,30,28,23,9,19,35,9,12,23,15,15,10,17,29,15,3,17,36,21,14,42,29,37,23,16,35,26,13,44,48,26,24,33,45,43,33,30,42,34,66,43,26,25,50,53,36,41,40,24,11,23,18,23,27,15,17,27
"TLR9 - mRNA",35,31,54,18,18,37,26,15,9,19,26,34,17,20,20,21,20,24,28,10,14,31,15,17,32,11,20,17,18,28,20,10,24,39,39,19,32,28,48,34,27,35,29,8,53,42,31,39,45,32,26,24,28,48,37,53,29,15,27,58,66,43,33,49,19,8,21,9,23,28,18,11,25
"KIR3DL2 - mRNA",9,13,10,35,30,35,16,11,15,15,16,29,16,25,15,20,27,29,20,3,6,33,3,10,13,10,2,7,6,10,6,2,11,54,12,12,46,22,35,15,10,22,10,8,44,41,29,17,21,10,13,6,25,20,21,48,30,27,24,74,53,55,27,35,19,5,22,9,17,13,15,4,11
"CX3CR1 - mRNA",17,15,28,36,30,23,27,9,6,11,13,33,25,11,11,16,32,23,28,8,14,18,18,4,10,14,5,8,14,9,9,4,8,36,10,16,44,12,38,15,17,26,14,12,45,40,32,25,29,36,33,32,24,29,33,32,24,19,28,64,50,41,28,40,20,14,8,12,17,7,12,17,17
"ROBO4 - mRNA",18,17,17,18,24,38,12,15,12,8,16,30,25,21,8,17,21,18,23,13,5,22,7,13,8,14,3,5,11,10,7,1,11,25,12,21,24,24,30,11,26,18,17,13,42,39,33,16,28,22,26,24,26,35,21,30,19,18,19,55,41,38,21,41,14,6,14,13,16,9,14,15,12
"PLA2G2A - mRNA",20,20,36,24,24,44,21,11,9,13,12,38,18,14,10,15,21,19,13,9,13,30,7,10,9,8,10,9,5,12,12,2,7,17,18,15,45,27,23,16,17,16,16,14,45,46,26,16,24,21,21,21,25,35,34,50,26,18,20,56,37,40,20,36,21,10,25,7,21,13,14,12,9
"GZMH - mRNA",16,23,38,29,20,28,19,17,8,14,20,25,26,21,7,19,19,21,22,15,10,25,14,8,15,9,10,4,7,8,6,3,11,29,14,8,40,23,36,19,20,23,16,13,41,42,21,19,20,27,22,22,18,29,19,41,12,25,18,44,39,33,22,29,20,13,24,15,20,16,15,14,13
"ADGRE1 - mRNA",15,20,33,27,31,31,19,13,11,16,16,17,18,14,10,16,19,21,19,7,11,19,10,5,7,5,10,8,15,15,18,4,7,37,13,10,42,24,22,20,12,26,15,22,36,45,32,28,17,26,16,19,27,33,15,55,21,17,28,49,52,36,23,47,28,5,25,11,21,20,17,13,7
"CD27 - mRNA",15,16,13,30,35,39,23,11,20,13,19,25,18,14,12,16,23,15,22,9,8,22,8,7,10,8,7,3,9,8,3,1,9,36,12,5,35,22,22,18,12,26,17,17,32,33,22,14,22,25,19,18,16,27,24,49,17,15,17,49,51,46,24,36,19,9,18,10,27,12,12,11,10
"CSF2RB - mRNA",20,18,34,38,34,32,27,13,15,11,16,28,14,21,10,19,19,18,14,7,10,27,9,8,10,10,3,5,6,17,9,4,13,29,23,20,41,27,30,16,19,31,20,15,41,23,18,28,28,23,19,26,25,34,27,45,29,25,34,41,36,27,23,37,12,9,25,13,13,24,11,9,16
"CCL21 - mRNA",15,20,38,29,34,40,24,13,16,21,29,32,25,17,11,20,30,16,31,5,18,18,15,14,18,11,8,7,18,18,10,2,14,26,16,12,39,24,32,20,17,24,21,8,31,28,19,22,38,25,18,16,23,32,28,44,20,24,24,60,43,33,13,29,24,10,23,11,22,17,13,18,20
"NFAM1 - mRNA",29,18,29,28,41,32,23,18,14,12,24,40,36,22,17,13,22,25,20,7,13,33,12,14,10,13,6,11,9,15,12,2,12,60,16,17,61,30,40,22,22,29,24,13,57,62,34,26,39,34,30,19,26,45,27,52,33,20,32,81,71,45,26,46,28,13,12,23,20,6,12,10,13
"FAM30A - mRNA",16,21,22,30,42,46,13,19,14,18,15,46,25,17,22,15,27,25,40,11,21,36,19,7,12,10,10,13,12,15,14,6,23,43,17,16,28,26,42,24,19,34,11,10,60,57,38,24,44,19,17,23,23,26,25,52,41,24,31,81,66,38,30,52,21,5,24,18,18,12,15,10,14
"C7 - mRNA",19,23,43,30,38,26,20,12,12,10,23,40,16,22,17,17,26,31,18,9,10,21,10,12,22,12,9,6,15,14,15,4,20,38,11,20,46,25,42,20,19,30,16,14,47,69,32,36,31,21,17,15,30,27,33,56,24,26,31,58,56,33,36,54,29,4,23,20,13,12,26,14,16
"DEFB134 - mRNA",28,32,33,28,41,50,21,13,14,25,23,45,26,29,16,17,25,29,24,9,13,21,14,10,13,10,12,8,4,11,7,4,9,36,7,8,56,18,22,11,11,23,13,13,57,65,31,26,18,16,11,17,21,33,25,59,21,24,30,62,59,42,33,43,21,11,21,16,13,19,23,9,17
"WNT2 - mRNA",30,35,29,47,47,52,25,12,11,11,21,47,26,26,22,27,28,31,23,8,6,29,12,15,14,19,15,13,6,11,14,6,9,46,13,15,36,21,40,24,12,27,23,12,55,60,39,25,25,19,11,17,18,33,28,61,27,25,29,72,76,53,31,44,34,8,27,21,9,17,9,10,16
"TNFRSF11A - mRNA",44,51,31,21,26,31,17,19,15,15,15,26,16,20,12,17,22,19,20,21,5,22,6,9,11,15,10,7,8,11,7,1,12,41,14,7,45,16,30,28,13,21,12,10,47,47,18,22,29,18,29,19,23,27,23,45,28,31,27,68,42,41,30,37,15,9,23,16,12,21,15,7,4
"FCAR - mRNA",45,42,26,29,32,38,25,26,15,17,25,32,26,25,12,27,37,20,22,23,8,27,10,14,10,15,10,9,6,5,6,4,10,47,11,12,40,33,29,25,28,31,16,19,62,32,27,25,28,29,20,22,31,29,26,43,34,26,38,71,39,36,40,43,19,11,25,15,20,23,26,8,16
"SIRPB2 - mRNA",26,25,38,40,24,33,23,17,16,13,23,35,31,27,17,18,30,20,24,9,14,27,10,9,16,9,10,11,11,8,11,8,15,49,15,12,46,18,30,19,20,28,14,9,47,43,21,21,32,19,31,16,14,35,25,88,28,20,34,57,48,36,24,42,27,11,19,18,19,16,16,7,22
"APLNR - mRNA",18,15,26,35,35,37,8,23,17,22,18,25,27,21,8,20,17,22,27,4,15,31,8,8,12,16,6,10,14,16,9,2,14,49,16,16,54,24,23,23,26,24,18,17,49,34,22,26,29,15,23,11,24,32,32,56,18,24,26,67,42,39,44,45,23,6,25,16,19,10,17,13,20
"WNT4 - mRNA",35,27,26,34,27,27,22,11,13,12,25,27,24,24,16,18,22,20,30,11,12,42,7,10,7,8,11,10,9,14,18,1,11,45,13,13,52,18,40,23,17,38,33,9,42,34,25,25,35,25,21,25,21,40,46,63,20,21,16,66,46,41,27,44,22,6,24,14,12,10,10,6,7
"GZMM - mRNA",30,42,24,28,31,25,13,15,13,14,26,28,20,17,8,20,21,13,15,6,12,41,14,8,22,22,4,14,7,12,14,4,12,54,17,13,54,20,41,23,21,33,23,14,56,42,30,21,34,26,19,21,16,41,34,56,23,14,27,53,57,34,33,44,14,5,29,11,18,10,14,11,15
"LILRB4 - mRNA",48,46,21,24,24,32,16,22,9,30,29,16,20,21,13,19,31,24,15,11,7,57,10,13,10,28,13,5,11,14,13,2,7,22,10,6,54,28,19,17,17,20,24,27,60,37,15,14,32,42,35,31,23,20,20,35,28,14,33,51,49,35,33,30,13,13,14,10,37,20,11,15,17
"CD209 - mRNA",16,22,20,27,38,49,20,20,12,17,19,30,25,16,12,20,20,19,30,10,5,21,8,6,14,5,7,4,11,13,7,3,12,44,10,18,34,19,31,25,17,31,9,19,52,47,23,29,20,69,53,56,25,32,27,46,20,22,24,61,46,31,29,33,35,4,11,13,30,22,14,8,16
"PIK3R5 - mRNA",38,43,19,43,41,47,34,18,10,22,20,51,31,36,13,20,27,24,29,17,9,23,7,14,7,16,10,11,9,10,12,2,8,24,8,10,33,19,24,18,20,25,9,14,67,59,26,12,13,61,42,30,22,27,24,46,42,27,31,57,45,44,30,57,25,9,21,16,20,17,18,9,12
